date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2021-12-04T23:59:59+01:00;41411;Kopfing im Innkreis;1970;1171;1031;381;1097;55.68527919
2021-12-04T23:59:59+01:00;41412;Mayrhof;318;205;177;48;191;60.06289308
2021-12-04T23:59:59+01:00;41413;Münzkirchen;2547;1720;1525;636;1621;63.64350216
2021-12-04T23:59:59+01:00;41414;Raab;2266;1475;1357;553;1416;62.48896734
2021-12-04T23:59:59+01:00;41415;Rainbach im Innkreis;1517;1008;894;333;960;63.28279499
2021-12-04T23:59:59+01:00;41416;Riedau;2068;1440;1279;489;1376;66.5377176
2021-12-04T23:59:59+01:00;41417;St. Aegidi;1541;1000;894;309;953;61.84295912
2021-12-04T23:59:59+01:00;41418;St. Florian am Inn;3138;2114;1900;815;2000;63.73486297
2021-12-04T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1942;1320;1176;529;1235;63.59423275
2021-12-04T23:59:59+01:00;41420;St. Roman;1738;1143;1005;357;1089;62.65822785
2021-12-04T23:59:59+01:00;41421;St. Willibald;1122;726;640;203;682;60.78431373
2021-12-04T23:59:59+01:00;41422;Schärding;5216;3642;3324;1576;3473;66.58358896
2021-12-04T23:59:59+01:00;41423;Schardenberg;2454;1468;1289;490;1396;56.88671557
2021-12-04T23:59:59+01:00;41424;Sigharting;826;589;515;196;571;69.1283293
2021-12-04T23:59:59+01:00;41425;Suben;1561;1009;893;378;961;61.56310058
2021-12-04T23:59:59+01:00;41426;Taufkirchen an der Pram;2940;1978;1737;726;1858;63.19727891
2021-12-04T23:59:59+01:00;41427;Vichtenstein;617;372;331;128;360;58.34683955
2021-12-04T23:59:59+01:00;41428;Waldkirchen am Wesen;1185;750;667;259;701;59.15611814
2021-12-04T23:59:59+01:00;41429;Wernstein am Inn;1554;1034;932;397;984;63.32046332
2021-12-04T23:59:59+01:00;41430;Zell an der Pram;1986;1294;1125;453;1227;61.78247734
2021-12-04T23:59:59+01:00;41501;Adlwang;1948;1229;1099;353;1148;58.93223819
2021-12-04T23:59:59+01:00;41502;Aschach an der Steyr;2312;1490;1351;554;1398;60.46712803
2021-12-04T23:59:59+01:00;41503;Bad Hall;5592;3874;3488;1329;3633;64.96781116
2021-12-04T23:59:59+01:00;41504;Dietach;3307;2308;2059;833;2170;65.61838524
2021-12-04T23:59:59+01:00;41505;Gaflenz;1922;1193;1041;433;1118;58.1685744
2021-12-04T23:59:59+01:00;41506;Garsten;6603;4567;4129;1770;4314;65.33393912
2021-12-04T23:59:59+01:00;41507;Großraming;2671;1745;1561;656;1635;61.21302883
2021-12-04T23:59:59+01:00;41508;Laussa;1235;653;580;214;616;49.87854251
2021-12-04T23:59:59+01:00;41509;Losenstein;1588;1068;961;382;998;62.84634761
2021-12-04T23:59:59+01:00;41510;Maria Neustift;1635;885;783;352;816;49.90825688
2021-12-04T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2316;1601;1458;576;1506;65.02590674
2021-12-04T23:59:59+01:00;41512;Reichraming;1707;1120;996;390;1042;61.04276508
2021-12-04T23:59:59+01:00;41513;Rohr im Kremstal;1445;996;899;310;941;65.12110727
2021-12-04T23:59:59+01:00;41514;St. Ulrich bei Steyr;3084;2137;1934;803;2020;65.49935149
2021-12-04T23:59:59+01:00;41515;Schiedlberg;1280;867;776;306;824;64.375
2021-12-04T23:59:59+01:00;41516;Sierning;9413;6534;5875;2403;6141;65.23956231
2021-12-04T23:59:59+01:00;41517;Ternberg;3370;2213;1978;890;2080;61.72106825
2021-12-04T23:59:59+01:00;41518;Waldneukirchen;2238;1524;1380;518;1441;64.38784629
2021-12-04T23:59:59+01:00;41521;Wolfern;3202;2282;2084;839;2159;67.42660837
2021-12-04T23:59:59+01:00;41522;Weyer;4068;2889;2533;1147;2699;66.34709931
2021-12-04T23:59:59+01:00;41601;Alberndorf in der Riedmark;4214;2654;2370;879;2497;59.25486474
2021-12-04T23:59:59+01:00;41602;Altenberg bei Linz;4633;3368;2986;1375;3108;67.08396288
2021-12-04T23:59:59+01:00;41603;Bad Leonfelden;4270;2841;2512;962;2683;62.83372365
2021-12-04T23:59:59+01:00;41604;Eidenberg;2101;1439;1275;518;1354;64.44550214
2021-12-04T23:59:59+01:00;41605;Engerwitzdorf;8859;6442;5819;2549;6078;68.60819506
2021-12-04T23:59:59+01:00;41606;Feldkirchen an der Donau;5361;4009;3665;1517;3802;70.91960455
2021-12-04T23:59:59+01:00;41607;Gallneukirchen;6625;4899;4454;1963;4646;70.12830189
2021-12-04T23:59:59+01:00;41608;Goldwörth;797;633;591;260;610;76.5370138
2021-12-04T23:59:59+01:00;41609;Gramastetten;5100;3865;3506;1727;3662;71.80392157
2021-12-04T23:59:59+01:00;41610;Haibach im Mühlkreis;921;648;589;255;610;66.23235613
2021-12-04T23:59:59+01:00;41611;Hellmonsödt;2349;1679;1503;800;1571;66.8795232
2021-12-04T23:59:59+01:00;41612;Herzogsdorf;2675;1738;1561;558;1647;61.57009346
2021-12-04T23:59:59+01:00;41613;Kirchschlag bei Linz;2187;1528;1384;740;1431;65.43209877
2021-12-04T23:59:59+01:00;41614;Lichtenberg;2787;2154;1977;1060;2028;72.7664155
2021-12-04T23:59:59+01:00;41615;Oberneukirchen;3168;2088;1794;650;1933;61.01641414
2021-12-04T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;564;384;348;145;367;65.07092199
2021-12-04T23:59:59+01:00;41617;Ottensheim;4764;3701;3370;1772;3486;73.17380353
2021-12-04T23:59:59+01:00;41618;Puchenau;4531;3592;3327;1839;3401;75.060693
2021-12-04T23:59:59+01:00;41619;Reichenau im Mühlkreis;1321;963;875;412;901;68.20590462
2021-12-04T23:59:59+01:00;41620;Reichenthal;1489;996;900;296;934;62.72666219
2021-12-04T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1315;959;899;352;919;69.88593156
2021-12-04T23:59:59+01:00;41622;Schenkenfelden;1581;1110;1012;376;1050;66.41366224
2021-12-04T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1060;702;627;266;654;61.69811321
2021-12-04T23:59:59+01:00;41624;Steyregg;4934;3645;3288;1672;3403;68.9704094
2021-12-04T23:59:59+01:00;41626;Walding;4214;3278;3059;1437;3136;74.41860465
2021-12-04T23:59:59+01:00;41627;Zwettl an der Rodl;1745;1193;1041;382;1093;62.63610315
2021-12-04T23:59:59+01:00;41628;Vorderweißenbach;2670;1682;1417;516;1577;59.06367041
2021-12-04T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3388;2182;1906;807;2054;60.6257379
2021-12-04T23:59:59+01:00;41702;Attersee am Attersee;1616;1131;1033;446;1072;66.33663366
2021-12-04T23:59:59+01:00;41703;Attnang-Puchheim;9101;5714;4862;1763;5325;58.51005384
2021-12-04T23:59:59+01:00;41704;Atzbach;1229;708;626;223;674;54.84133442
2021-12-04T23:59:59+01:00;41705;Aurach am Hongar;1776;1143;1007;385;1062;59.7972973
2021-12-04T23:59:59+01:00;41706;Berg im Attergau;1070;687;617;206;656;61.30841121
2021-12-04T23:59:59+01:00;41707;Desselbrunn;1888;1192;1055;385;1114;59.00423729
2021-12-04T23:59:59+01:00;41708;Fornach;969;587;504;193;546;56.34674923
2021-12-04T23:59:59+01:00;41709;Frankenburg am Hausruck;4884;3184;2737;1119;2954;60.48321048
2021-12-04T23:59:59+01:00;41710;Frankenmarkt;3757;2316;2023;895;2146;57.12004259
2021-12-04T23:59:59+01:00;41711;Gampern;2961;2006;1748;660;1867;63.05302263
2021-12-04T23:59:59+01:00;41712;Innerschwand am Mondsee;1215;727;623;234;661;54.40329218
2021-12-04T23:59:59+01:00;41713;Lenzing;5224;3447;3081;1235;3267;62.53828484
2021-12-04T23:59:59+01:00;41714;Manning;789;512;458;177;484;61.34347275
2021-12-04T23:59:59+01:00;41715;Mondsee;3934;2630;2275;917;2426;61.66751398
2021-12-04T23:59:59+01:00;41716;Neukirchen an der Vöckla;2640;1754;1536;524;1645;62.31060606
2021-12-04T23:59:59+01:00;41717;Niederthalheim;1132;690;625;176;647;57.15547703
2021-12-04T23:59:59+01:00;41718;Nußdorf am Attersee;1133;770;700;351;729;64.34245366
2021-12-04T23:59:59+01:00;41719;Oberhofen am Irrsee;1696;1033;869;310;958;56.48584906
2021-12-04T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1344;891;804;331;845;62.87202381
2021-12-04T23:59:59+01:00;41721;Oberwang;1740;984;830;210;906;52.06896552
2021-12-04T23:59:59+01:00;41722;Ottnang am Hausruck;3897;2432;2126;691;2253;57.81370285
2021-12-04T23:59:59+01:00;41723;Pfaffing;1515;982;847;319;917;60.52805281
2021-12-04T23:59:59+01:00;41724;Pilsbach;631;429;391;159;412;65.29318542
2021-12-04T23:59:59+01:00;41725;Pitzenberg;546;364;330;114;348;63.73626374
2021-12-04T23:59:59+01:00;41726;Pöndorf;2418;1411;1216;571;1332;55.08684864
2021-12-04T23:59:59+01:00;41727;Puchkirchen am Trattberg;1092;713;640;230;678;62.08791209
2021-12-04T23:59:59+01:00;41728;Pühret;622;392;357;115;365;58.68167203
2021-12-04T23:59:59+01:00;41729;Redleiten;537;315;280;94;293;54.56238361
2021-12-04T23:59:59+01:00;41730;Redlham;1628;1052;944;341;996;61.17936118
2021-12-04T23:59:59+01:00;41731;Regau;6774;4364;3845;1381;4108;60.64363744
2021-12-04T23:59:59+01:00;41732;Rüstorf;2196;1436;1279;449;1364;62.1129326
2021-12-04T23:59:59+01:00;41733;Rutzenham;296;175;153;65;166;56.08108108
2021-12-04T23:59:59+01:00;41734;St. Georgen im Attergau;4492;2755;2397;913;2564;57.079252
2021-12-04T23:59:59+01:00;41735;St. Lorenz;2521;1617;1435;594;1507;59.77786593
2021-12-04T23:59:59+01:00;41736;Schlatt;1416;936;843;306;893;63.06497175
2021-12-04T23:59:59+01:00;41737;Schörfling am Attersee;3461;2435;2196;900;2291;66.1947414
2021-12-04T23:59:59+01:00;41738;Schwanenstadt;4494;2853;2502;895;2671;59.43480196
2021-12-04T23:59:59+01:00;41739;Seewalchen am Attersee;5703;4060;3642;1522;3834;67.22777486
2021-12-04T23:59:59+01:00;41740;Steinbach am Attersee;904;630;579;293;599;66.26106195
2021-12-04T23:59:59+01:00;41741;Straß im Attergau;1525;940;825;245;888;58.2295082
2021-12-04T23:59:59+01:00;41742;Tiefgraben;4014;2533;2241;821;2375;59.16791231
2021-12-04T23:59:59+01:00;41743;Timelkam;5916;4098;3615;1421;3875;65.50033807
2021-12-04T23:59:59+01:00;41744;Ungenach;1487;985;896;390;939;63.1472764
2021-12-04T23:59:59+01:00;41745;Unterach am Attersee;1516;1084;990;478;1026;67.67810026
2021-12-04T23:59:59+01:00;41746;Vöcklabruck;12445;8880;7892;3698;8385;67.37645641
2021-12-04T23:59:59+01:00;41747;Vöcklamarkt;5048;3230;2772;999;3018;59.78605388
2021-12-04T23:59:59+01:00;41748;Weißenkirchen im Attergau;956;565;498;203;532;55.64853556
2021-12-04T23:59:59+01:00;41749;Weyregg am Attersee;1562;1122;1038;509;1062;67.98975672
2021-12-04T23:59:59+01:00;41750;Wolfsegg am Hausruck;2034;1380;1236;540;1295;63.66764995
2021-12-04T23:59:59+01:00;41751;Zell am Moos;1625;1037;901;366;948;58.33846154
2021-12-04T23:59:59+01:00;41752;Zell am Pettenfirst;1236;820;728;329;763;61.73139159
2021-12-04T23:59:59+01:00;41801;Aichkirchen;613;351;300;97;323;52.69168026
2021-12-04T23:59:59+01:00;41802;Bachmanning;739;506;458;180;473;64.00541272
2021-12-04T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2577;1627;1459;541;1533;59.48777648
2021-12-04T23:59:59+01:00;41804;Buchkirchen;4028;2843;2506;953;2678;66.48460775
2021-12-04T23:59:59+01:00;41805;Eberstalzell;2820;1466;1236;363;1363;48.33333333
2021-12-04T23:59:59+01:00;41806;Edt bei Lambach;2351;1574;1397;603;1485;63.1646108
2021-12-04T23:59:59+01:00;41807;Fischlham;1345;937;821;288;874;64.98141264
2021-12-04T23:59:59+01:00;41808;Gunskirchen;6343;4351;3806;1532;4056;63.94450575
2021-12-04T23:59:59+01:00;41809;Holzhausen;1022;696;609;232;641;62.72015656
2021-12-04T23:59:59+01:00;41810;Krenglbach;3215;2324;2087;870;2185;67.96267496
2021-12-04T23:59:59+01:00;41811;Lambach;3583;2477;2216;948;2310;64.47111359
2021-12-04T23:59:59+01:00;41812;Marchtrenk;14334;9043;7903;2860;8421;58.74843031
2021-12-04T23:59:59+01:00;41813;Neukirchen bei Lambach;964;638;580;246;602;62.44813278
2021-12-04T23:59:59+01:00;41814;Offenhausen;1719;1170;1042;451;1104;64.22338569
2021-12-04T23:59:59+01:00;41815;Pennewang;946;608;537;210;570;60.25369979
2021-12-04T23:59:59+01:00;41816;Pichl bei Wels;2912;2021;1834;649;1935;66.44917582
2021-12-04T23:59:59+01:00;41817;Sattledt;2690;1732;1573;620;1640;60.96654275
2021-12-04T23:59:59+01:00;41818;Schleißheim;1422;962;865;361;909;63.92405063
2021-12-04T23:59:59+01:00;41819;Sipbachzell;2158;1432;1288;421;1346;62.37256719
2021-12-04T23:59:59+01:00;41820;Stadl-Paura;4968;3440;3107;1398;3229;64.99597424
2021-12-04T23:59:59+01:00;41821;Steinerkirchen an der Traun;2435;1542;1398;529;1469;60.32854209
2021-12-04T23:59:59+01:00;41822;Steinhaus;2383;1704;1540;570;1601;67.18422157
2021-12-04T23:59:59+01:00;41823;Thalheim bei Wels;5564;3908;3530;1591;3674;66.03163192
2021-12-04T23:59:59+01:00;41824;Weißkirchen an der Traun;3443;2476;2187;868;2325;67.52831833
2021-12-04T23:59:59+01:00;50101;Salzburg;155416;104892;93184;40690;98539;63.40338189
2021-12-04T23:59:59+01:00;50201;Abtenau;5894;3658;3167;1233;3452;58.56803529
2021-12-04T23:59:59+01:00;50202;Adnet;3675;2266;1968;896;2125;57.82312925
2021-12-04T23:59:59+01:00;50203;Annaberg-Lungötz;2229;1438;1280;598;1372;61.55226559
2021-12-04T23:59:59+01:00;50204;Golling an der Salzach;4322;2740;2444;1077;2579;59.6714484
2021-12-04T23:59:59+01:00;50205;Hallein;21353;14060;12403;5492;13195;61.79459561
2021-12-04T23:59:59+01:00;50206;Krispl;885;490;411;185;449;50.73446328
2021-12-04T23:59:59+01:00;50207;Kuchl;7384;4428;3777;1400;4100;55.52546046
2021-12-04T23:59:59+01:00;50208;Oberalm;4462;3108;2779;1368;2914;65.3070372
2021-12-04T23:59:59+01:00;50209;Puch bei Hallein;4728;3301;2948;1511;3137;66.34940778
2021-12-04T23:59:59+01:00;50210;Rußbach am Paß Gschütt;775;516;462;223;485;62.58064516
2021-12-04T23:59:59+01:00;50211;Sankt Koloman;1783;912;762;252;847;47.50420639
2021-12-04T23:59:59+01:00;50212;Scheffau am Tennengebirge;1413;780;680;246;730;51.6631281
2021-12-04T23:59:59+01:00;50213;Bad Vigaun;2089;1239;1089;510;1149;55.00239349
2021-12-04T23:59:59+01:00;50301;Anif;4327;3098;2827;1567;2928;67.66813034
2021-12-04T23:59:59+01:00;50302;Anthering;3737;2598;2296;1030;2448;65.50709125
2021-12-04T23:59:59+01:00;50303;Bergheim;5741;3955;3563;1672;3729;64.95384079
2021-12-04T23:59:59+01:00;50304;Berndorf bei Salzburg;1706;1070;940;350;1015;59.49589683
2021-12-04T23:59:59+01:00;50305;Bürmoos;4940;3288;2908;1288;3066;62.06477733
2021-12-04T23:59:59+01:00;50306;Dorfbeuern;1580;990;851;341;935;59.17721519
2021-12-04T23:59:59+01:00;50307;Ebenau;1440;918;811;391;840;58.33333333
2021-12-04T23:59:59+01:00;50308;Elixhausen;3052;2130;1888;891;2019;66.15334207
2021-12-04T23:59:59+01:00;50309;Elsbethen;5494;3964;3611;1765;3751;68.27448125
2021-12-04T23:59:59+01:00;50310;Eugendorf;7083;4845;4358;1848;4585;64.732458
2021-12-04T23:59:59+01:00;50311;Faistenau;3085;1835;1543;556;1678;54.39222042
2021-12-04T23:59:59+01:00;50312;Fuschl am See;1591;1152;1017;459;1073;67.44186047
2021-12-04T23:59:59+01:00;50313;Göming;778;470;411;182;448;57.58354756
2021-12-04T23:59:59+01:00;50314;Grödig;7392;5151;4572;2182;4820;65.20562771
2021-12-04T23:59:59+01:00;50315;Großgmain;2640;1734;1570;743;1636;61.96969697
2021-12-04T23:59:59+01:00;50316;Hallwang;4192;2897;2607;1155;2751;65.625
2021-12-04T23:59:59+01:00;50317;Henndorf am Wallersee;5025;3356;2993;1201;3195;63.58208955
2021-12-04T23:59:59+01:00;50318;Hintersee;472;298;241;67;283;59.95762712
2021-12-04T23:59:59+01:00;50319;Hof bei Salzburg;3587;2382;2127;942;2236;62.33621411
2021-12-04T23:59:59+01:00;50320;Köstendorf;2659;1805;1565;620;1693;63.67055284
2021-12-04T23:59:59+01:00;50321;Koppl;3659;2489;2201;1032;2327;63.5966111
2021-12-04T23:59:59+01:00;50322;Lamprechtshausen;4055;2564;2241;884;2426;59.82737361
2021-12-04T23:59:59+01:00;50323;Mattsee;3446;2300;2064;965;2183;63.34881021
2021-12-04T23:59:59+01:00;50324;Neumarkt am Wallersee;6492;4169;3639;1646;3869;59.59642637
2021-12-04T23:59:59+01:00;50325;Nußdorf am Haunsberg;2417;1558;1311;465;1436;59.41249483
2021-12-04T23:59:59+01:00;50326;Oberndorf bei Salzburg;5850;3738;3264;1256;3482;59.52136752
2021-12-04T23:59:59+01:00;50327;Obertrum am See;4956;3341;2968;1180;3163;63.82163035
2021-12-04T23:59:59+01:00;50328;Plainfeld;1261;864;766;324;809;64.1554322
2021-12-04T23:59:59+01:00;50329;Sankt Georgen bei Salzburg;3031;1758;1513;519;1640;54.10755526
2021-12-04T23:59:59+01:00;50330;Sankt Gilgen;3905;2714;2466;1317;2584;66.1715749
2021-12-04T23:59:59+01:00;50331;Schleedorf;1119;699;621;208;656;58.62377122
2021-12-04T23:59:59+01:00;50332;Seeham;1942;1242;1078;431;1171;60.29866117
2021-12-04T23:59:59+01:00;50335;Straßwalchen;7753;4823;4016;1595;4500;58.04204824
2021-12-04T23:59:59+01:00;50336;Strobl;3670;2548;2287;1281;2414;65.77656676
2021-12-04T23:59:59+01:00;50337;Thalgau;5971;3869;3367;1301;3620;60.62636074
2021-12-04T23:59:59+01:00;50338;Wals-Siezenheim;13575;9667;8622;3865;9121;67.18968692
2021-12-04T23:59:59+01:00;50339;Seekirchen am Wallersee;11001;7590;6771;2834;7153;65.02136169
2021-12-04T23:59:59+01:00;50401;Altenmarkt im Pongau;4487;3066;2658;1331;2885;64.29685759
2021-12-04T23:59:59+01:00;50402;Bad Hofgastein;6816;5061;4490;2533;4820;70.71596244
2021-12-04T23:59:59+01:00;50403;Bad Gastein;3961;3013;2790;1645;2917;73.64301944
2021-12-04T23:59:59+01:00;50404;Bischofshofen;10544;7410;6506;3047;6997;66.36001517
2021-12-04T23:59:59+01:00;50405;Dorfgastein;1638;1253;1128;617;1215;74.17582418
2021-12-04T23:59:59+01:00;50406;Eben im Pongau;2551;1689;1469;726;1600;62.72050176
2021-12-04T23:59:59+01:00;50407;Filzmoos;1511;913;832;448;865;57.24685639
2021-12-04T23:59:59+01:00;50408;Flachau;2924;1897;1684;895;1785;61.04651163
2021-12-04T23:59:59+01:00;50409;Forstau;547;343;296;162;320;58.50091408
2021-12-04T23:59:59+01:00;50410;Goldegg;2558;1789;1572;834;1695;66.26270524
2021-12-04T23:59:59+01:00;50411;Großarl;3774;2518;2144;803;2406;63.75198728
2021-12-04T23:59:59+01:00;50412;Hüttau;1465;1040;932;486;987;67.37201365
2021-12-04T23:59:59+01:00;50413;Hüttschlag;912;605;532;201;572;62.71929825
2021-12-04T23:59:59+01:00;50414;Kleinarl;808;571;515;293;536;66.33663366
2021-12-04T23:59:59+01:00;50415;Mühlbach am Hochkönig;1444;1100;1012;526;1063;73.61495845
2021-12-04T23:59:59+01:00;50416;Pfarrwerfen;2511;1738;1548;806;1643;65.43209877
2021-12-04T23:59:59+01:00;50417;Radstadt;4878;3372;2976;1679;3169;64.96514965
2021-12-04T23:59:59+01:00;50418;Sankt Johann im Pongau;11331;8113;7159;3909;7663;67.62862942
2021-12-04T23:59:59+01:00;50419;Sankt Martin am Tennengebirge;1718;1129;1008;455;1076;62.63096624
2021-12-04T23:59:59+01:00;50420;Sankt Veit im Pongau;3881;2688;2397;1176;2562;66.01391394
2021-12-04T23:59:59+01:00;50421;Schwarzach im Pongau;3463;2643;2398;1269;2508;72.42275484
2021-12-04T23:59:59+01:00;50422;Untertauern;462;319;291;166;297;64.28571429
2021-12-04T23:59:59+01:00;50423;Wagrain;3116;2143;1911;986;2006;64.37740693
2021-12-04T23:59:59+01:00;50424;Werfen;3028;2131;1908;947;2029;67.00792602
2021-12-04T23:59:59+01:00;50425;Werfenweng;1064;693;625;292;666;62.59398496
2021-12-04T23:59:59+01:00;50501;Göriach;348;236;212;94;221;63.50574713
2021-12-04T23:59:59+01:00;50502;Lessach;533;374;338;137;362;67.91744841
2021-12-04T23:59:59+01:00;50503;Mariapfarr;2389;1750;1567;839;1670;69.90372541
2021-12-04T23:59:59+01:00;50504;Mauterndorf;1595;1213;1122;664;1155;72.4137931
2021-12-04T23:59:59+01:00;50505;Muhr;485;300;255;114;284;58.55670103
2021-12-04T23:59:59+01:00;50506;Ramingstein;1038;714;615;272;671;64.64354528
2021-12-04T23:59:59+01:00;50507;Sankt Andrä im Lungau;774;539;492;271;517;66.79586563
2021-12-04T23:59:59+01:00;50508;Sankt Margarethen im Lungau;721;478;407;196;450;62.41331484
2021-12-04T23:59:59+01:00;50509;Sankt Michael im Lungau;3489;2338;2121;1059;2245;64.34508455
2021-12-04T23:59:59+01:00;50510;Tamsweg;5661;4008;3611;1754;3780;66.77265501
2021-12-04T23:59:59+01:00;50511;Thomatal;352;238;220;114;231;65.625
2021-12-04T23:59:59+01:00;50512;Tweng;245;173;156;86;165;67.34693878
2021-12-04T23:59:59+01:00;50513;Unternberg;1007;650;584;262;618;61.37040715
2021-12-04T23:59:59+01:00;50514;Weißpriach;311;234;209;114;224;72.02572347
2021-12-04T23:59:59+01:00;50515;Zederhaus;1170;729;624;274;685;58.54700855
2021-12-04T23:59:59+01:00;50601;Bramberg am Wildkogel;3957;2763;2438;1021;2571;64.97346475
2021-12-04T23:59:59+01:00;50602;Bruck an der Großglocknerstraße;4828;3516;3103;1419;3289;68.12344656
2021-12-04T23:59:59+01:00;50603;Dienten am Hochkönig;721;593;556;293;569;78.91816921
2021-12-04T23:59:59+01:00;50604;Fusch an der Großglocknerstraße;759;570;527;241;548;72.2002635
2021-12-04T23:59:59+01:00;50605;Hollersbach im Pinzgau;1251;846;771;341;800;63.94884093
2021-12-04T23:59:59+01:00;50606;Kaprun;3112;2315;2110;1071;2191;70.40488432
2021-12-04T23:59:59+01:00;50607;Krimml;842;558;517;245;533;63.30166271
2021-12-04T23:59:59+01:00;50608;Lend;1261;986;912;492;948;75.17842982
2021-12-04T23:59:59+01:00;50609;Leogang;3407;2491;2283;1037;2376;69.73877311
2021-12-04T23:59:59+01:00;50610;Lofer;2093;1527;1363;780;1424;68.03631151
2021-12-04T23:59:59+01:00;50611;Maishofen;3639;2598;2351;1104;2452;67.38114867
2021-12-04T23:59:59+01:00;50612;Maria Alm am Steinernen Meer;2196;1504;1354;512;1413;64.3442623
2021-12-04T23:59:59+01:00;50613;Mittersill;5575;3911;3479;1628;3649;65.4529148
2021-12-04T23:59:59+01:00;50614;Neukirchen am Großvenediger;2580;1790;1598;858;1671;64.76744186
2021-12-04T23:59:59+01:00;50615;Niedernsill;2767;1810;1615;719;1682;60.78785688
2021-12-04T23:59:59+01:00;50616;Piesendorf;3809;2696;2466;1289;2567;67.39301654
2021-12-04T23:59:59+01:00;50617;Rauris;3019;2369;2191;1262;2259;74.82610136
2021-12-04T23:59:59+01:00;50618;Saalbach-Hinterglemm;2827;2030;1867;997;1924;68.05801203
2021-12-04T23:59:59+01:00;50619;Saalfelden am Steinernen Meer;16790;12095;10897;5305;11344;67.56402621
2021-12-04T23:59:59+01:00;50620;Sankt Martin bei Lofer;1206;858;766;436;805;66.74958541
2021-12-04T23:59:59+01:00;50621;Stuhlfelden;1575;1061;941;443;996;63.23809524
2021-12-04T23:59:59+01:00;50622;Taxenbach;2711;1923;1697;857;1799;66.35927702
2021-12-04T23:59:59+01:00;50623;Unken;1915;1221;1052;563;1143;59.68668407
2021-12-04T23:59:59+01:00;50624;Uttendorf;3031;2005;1787;913;1845;60.87099967
2021-12-04T23:59:59+01:00;50625;Viehhofen;590;397;350;177;374;63.38983051
2021-12-04T23:59:59+01:00;50626;Wald im Pinzgau;1164;741;668;277;694;59.62199313
2021-12-04T23:59:59+01:00;50627;Weißbach bei Lofer;412;291;246;109;276;66.99029126
2021-12-04T23:59:59+01:00;50628;Zell am See;10131;7245;6563;3280;6860;67.71296022
2021-12-04T23:59:59+01:00;60101;Graz;291134;209214;188810;57693;197911;67.97934972
2021-12-04T23:59:59+01:00;60305;Frauental an der Laßnitz;2994;2170;2003;554;2067;69.03807615
2021-12-04T23:59:59+01:00;60318;Lannach;3590;2527;2336;676;2424;67.52089136
2021-12-04T23:59:59+01:00;60323;Pölfing-Brunn;1602;1162;1076;389;1115;69.60049938
2021-12-04T23:59:59+01:00;60324;Preding;1815;1348;1227;376;1281;70.5785124
2021-12-04T23:59:59+01:00;60326;Sankt Josef (Weststeiermark);1671;1122;1036;349;1078;64.5122681
2021-12-04T23:59:59+01:00;60329;Sankt Peter im Sulmtal;1258;857;792;261;819;65.10333863
2021-12-04T23:59:59+01:00;60341;Wettmannstätten;1645;1140;1013;300;1064;64.68085106
2021-12-04T23:59:59+01:00;60344;Deutschlandsberg;11623;8318;7605;2630;7867;67.68476297
2021-12-04T23:59:59+01:00;60345;Eibiswald;6373;4224;3874;1408;4013;62.96877452
2021-12-04T23:59:59+01:00;60346;Groß Sankt Florian;4122;2954;2715;767;2793;67.75836972
2021-12-04T23:59:59+01:00;60347;Sankt Martin im Sulmtal;3112;2080;1874;660;1966;63.1748072
2021-12-04T23:59:59+01:00;60348;Sankt Stefan ob Stainz;3569;2417;2206;603;2288;64.10759316
2021-12-04T23:59:59+01:00;60349;Bad Schwanberg;4520;3052;2771;864;2881;63.73893805
2021-12-04T23:59:59+01:00;60350;Stainz;8688;5934;5478;1617;5660;65.14732965
2021-12-04T23:59:59+01:00;60351;Wies;4289;2913;2613;891;2743;63.9543017
2021-12-04T23:59:59+01:00;60608;Feldkirchen bei Graz;6847;4640;4202;1033;4409;64.39316489
2021-12-04T23:59:59+01:00;60611;Gössendorf;4178;2905;2622;819;2731;65.36620393
2021-12-04T23:59:59+01:00;60613;Gratkorn;8147;5877;5344;1658;5590;68.61421382
2021-12-04T23:59:59+01:00;60617;Hart bei Graz;5236;4059;3779;1252;3888;74.25515661
2021-12-04T23:59:59+01:00;60618;Haselsdorf-Tobelbad;1567;1068;972;316;1024;65.34779834
2021-12-04T23:59:59+01:00;60619;Hausmannstätten;3593;2640;2400;738;2509;69.83022544
2021-12-04T23:59:59+01:00;60623;Kainbach bei Graz;2821;2198;2054;964;2115;74.97341368
2021-12-04T23:59:59+01:00;60624;Kalsdorf bei Graz;7869;5354;4812;1139;5076;64.50629051
2021-12-04T23:59:59+01:00;60626;Kumberg;3909;2827;2616;850;2703;69.14811972
2021-12-04T23:59:59+01:00;60628;Laßnitzhöhe;2794;2058;1893;719;1961;70.1861131
2021-12-04T23:59:59+01:00;60629;Lieboch;5311;3883;3554;1183;3678;69.25249482
2021-12-04T23:59:59+01:00;60632;Peggau;2338;1642;1463;524;1542;65.95380667
